Time Stamp ((UTC-08:00) Pacific Time (US & Canada)),Humidity,Temperature
1/6/2018 2:00,0.559,3.68
1/6/2018 2:10,0.556,3.706
1/6/2018 2:20,0.549,3.665
1/6/2018 2:30,0.549,3.534
1/6/2018 2:40,0.556,3.505
1/6/2018 2:50,0.559,3.595
1/6/2018 3:00,0.549,3.646
1/6/2018 3:10,0.556,3.469
1/6/2018 3:20,0.549,3.356
1/6/2018 3:30,0.549,3.157
1/6/2018 3:40,0.549,2.476
1/6/2018 3:50,0.549,2.457
1/6/2018 4:00,0.549,2.053
1/6/2018 4:10,0.546,1.78
1/6/2018 4:20,0.542,1.942
1/6/2018 4:30,0.539,1.916
1/6/2018 4:40,0.549,1.767
1/6/2018 4:50,0.549,1.635
1/6/2018 5:00,0.549,1.627
1/6/2018 5:10,0.543,1.402
1/6/2018 5:20,0.546,1.209
1/6/2018 5:30,0.549,1.17
1/6/2018 5:40,0.543,1.141
1/6/2018 5:50,0.546,0.799
1/6/2018 6:00,0.546,0.651
1/6/2018 6:10,0.546,0.4
1/6/2018 6:20,0.546,0.141
1/6/2018 6:30,0.539,0.14
1/6/2018 6:40,0.539,0.1
1/6/2018 6:50,0.546,-0.13
1/6/2018 7:00,0.543,-0.244
1/6/2018 7:10,0.539,-0.249
1/6/2018 7:20,0.543,-0.242
1/6/2018 7:30,0.543,-0.236
1/6/2018 7:40,0.543,-0.035
1/6/2018 7:50,0.543,0.302
1/6/2018 8:00,0.539,0.678
1/6/2018 8:10,0.543,1.182
1/6/2018 8:20,0.536,0.833
1/6/2018 8:30,0.543,0.629
1/6/2018 8:40,0.549,0.724
1/6/2018 8:50,0.546,1.041
1/6/2018 9:00,0.536,1.251
1/6/2018 9:10,0.539,1.555
1/6/2018 9:20,0.546,2.458
1/6/2018 9:30,0.553,2.311
1/6/2018 9:40,0.553,1.238
1/6/2018 9:50,0.543,0.734
1/6/2018 10:00,0.549,0.529
1/6/2018 10:10,0.543,0.331
1/6/2018 10:20,0.549,0.308
1/6/2018 10:30,0.549,0.371
1/6/2018 10:40,0.549,0.23
1/6/2018 10:50,0.546,0.353
1/6/2018 11:00,0.546,0.371
1/6/2018 11:10,0.549,0.478
1/6/2018 11:20,0.539,0.516
1/6/2018 11:30,0.546,0.568
1/6/2018 11:40,0.546,0.767
1/6/2018 11:50,0.546,0.675
1/6/2018 12:00,0.549,0.245
1/6/2018 12:10,0.543,-0.223
1/6/2018 12:20,0.539,-0.246
1/6/2018 12:30,0.539,-0.427
1/6/2018 12:40,0.536,-0.853
1/6/2018 12:50,0.539,-0.881
1/6/2018 13:00,0.539,-0.886
1/6/2018 13:10,0.543,-0.85
1/6/2018 13:20,0.539,-0.836
1/6/2018 13:30,0.543,-0.886
1/6/2018 13:40,0.543,-0.93
1/6/2018 13:50,0.543,-0.87
1/6/2018 14:00,0.536,-0.865
1/6/2018 14:10,0.543,-0.516
1/6/2018 14:20,0.543,-0.45
1/6/2018 14:30,0.546,-0.291
1/6/2018 14:40,0.546,0.1
1/6/2018 14:50,0.543,-0.313
1/6/2018 15:00,0.543,-0.129
1/6/2018 15:10,0.549,-0.144
1/6/2018 15:20,0.549,-0.25
1/6/2018 15:30,0.549,0.002
1/6/2018 15:40,0.543,0.038
1/6/2018 15:50,0.552,0.105
1/6/2018 16:00,0.549,0.099
1/6/2018 16:10,0.533,0.097
1/6/2018 16:20,0.543,0.386
1/6/2018 16:30,0.536,0.28
1/6/2018 16:40,0.539,0.152
1/6/2018 16:50,0.536,-0.032
1/6/2018 17:00,0.536,-0.119
1/6/2018 17:10,0.539,-0.228
1/6/2018 17:20,0.533,-0.163
1/6/2018 17:30,0.539,-0.248
1/6/2018 17:40,0.536,-0.335
1/6/2018 17:50,0.543,-0.463
1/6/2018 18:00,0.533,-0.596
1/6/2018 18:10,0.539,-0.462
1/6/2018 18:20,0.533,-0.538
1/6/2018 18:30,0.536,-0.404
1/6/2018 18:40,0.539,-0.505
1/6/2018 18:50,0.533,-0.641
1/6/2018 19:00,0.533,-0.723
1/6/2018 19:10,0.536,-0.839
1/6/2018 19:20,0.53,-0.868
1/6/2018 19:30,0.536,-0.876
1/6/2018 19:40,0.54,-0.947
1/6/2018 19:50,0.533,-0.976
1/6/2018 20:00,0.54,-1.021
1/6/2018 20:10,0.53,-0.999
1/6/2018 20:20,0.536,-1.067
1/6/2018 20:30,0.54,-1.203
1/6/2018 20:40,0.536,-1.341
1/6/2018 20:50,0.53,-1.422
1/6/2018 21:00,0.526,-1.543
1/6/2018 21:10,0.533,-1.737
1/6/2018 21:20,0.536,-2.074
1/6/2018 21:30,0.536,-1.93
1/6/2018 21:40,0.536,-1.915
1/6/2018 21:50,0.53,-1.241
1/6/2018 22:00,0.536,-1.145
1/6/2018 22:10,0.536,-1.03
1/6/2018 22:20,0.536,-1.037
1/6/2018 22:30,0.536,-1.049
1/6/2018 22:40,0.536,-1.481
1/6/2018 22:50,0.53,-1.368
1/6/2018 23:00,0.536,-0.965
1/6/2018 23:10,0.533,-0.854
1/6/2018 23:20,0.533,-0.998
1/6/2018 23:30,0.533,-0.677
1/6/2018 23:40,0.536,0.885
1/6/2018 23:50,0.536,0.155
1/7/2018 0:00,0.536,0.15
1/7/2018 0:10,0.536,-0.907
1/7/2018 0:20,0.536,-0.698
1/7/2018 0:30,0.536,-0.863
1/7/2018 0:40,0.54,-0.811
1/7/2018 0:50,0.543,0.429
1/7/2018 1:00,0.536,0.063
1/7/2018 1:10,0.533,-0.38
1/7/2018 1:20,0.536,0.675
1/7/2018 1:30,0.536,0.528
1/7/2018 1:40,0.54,0.524
1/7/2018 1:50,0.536,0.49
1/7/2018 2:00,0.543,0.755
1/7/2018 2:10,0.54,0.897
1/7/2018 2:20,0.536,1.158
1/7/2018 2:30,0.543,1.972
1/7/2018 2:40,0.54,2.54
1/7/2018 2:50,0.543,2.727
1/7/2018 3:00,0.55,3.019
1/7/2018 3:10,0.543,3.37
1/7/2018 3:20,0.55,3.498
1/7/2018 3:30,0.543,3.694
1/7/2018 3:40,0.546,3.772
1/7/2018 3:50,0.553,3.905
1/7/2018 4:00,0.553,3.72
1/7/2018 4:10,0.549,3.937
1/7/2018 4:20,0.543,3.963
1/7/2018 4:30,0.553,4.361
1/7/2018 4:40,0.546,4.115
1/7/2018 4:50,0.549,4.006
1/7/2018 5:00,0.553,4.456
1/7/2018 5:10,0.546,4.269
1/7/2018 5:20,0.549,4.412
1/7/2018 5:30,0.553,4.494
1/7/2018 5:40,0.549,4.524
1/7/2018 5:50,0.549,4.108
1/7/2018 6:00,0.553,4.759
1/7/2018 6:10,0.553,4.948
1/7/2018 6:20,0.556,4.686
1/7/2018 6:30,0.556,4.4
1/7/2018 6:40,0.556,5.104
1/7/2018 6:50,0.549,5.137
1/7/2018 7:00,0.556,5.4
1/7/2018 7:10,0.556,5.116
1/7/2018 7:20,0.549,4.74
1/7/2018 7:30,0.553,4.379
1/7/2018 7:40,0.556,4.651
1/7/2018 7:50,0.549,4.58
1/7/2018 8:00,0.553,4.349
1/7/2018 8:10,0.556,5.072
1/7/2018 8:20,0.556,5.68
1/7/2018 8:30,0.566,5.83
1/7/2018 8:40,0.569,6.216
1/7/2018 8:50,0.566,6.882
1/7/2018 9:00,0.572,7.416
1/7/2018 9:10,0.572,7.428
1/7/2018 9:20,0.579,7.466
1/7/2018 9:30,0.576,7.306
1/7/2018 9:40,0.582,7.441
1/7/2018 9:50,0.576,7.337
1/7/2018 10:00,0.575,8.07
1/7/2018 10:10,0.579,7.731
1/7/2018 10:20,0.582,7.701
1/7/2018 10:30,0.582,7.835
1/7/2018 10:40,0.579,7.512
1/7/2018 10:50,0.575,7.189
1/7/2018 11:00,0.575,6.946
1/7/2018 11:10,0.579,6.725
1/7/2018 11:20,0.575,7.369
1/7/2018 11:30,0.575,7.742
1/7/2018 11:40,0.575,7.821
1/7/2018 11:50,0.572,7.71
1/7/2018 12:00,0.579,8.34
1/7/2018 12:10,0.582,8.13
1/7/2018 12:20,0.589,8.39
1/7/2018 12:30,0.582,8.34
1/7/2018 12:40,0.585,7.657
1/7/2018 12:50,0.572,6.741
1/7/2018 13:00,0.569,6.697
1/7/2018 13:10,0.569,7.256
1/7/2018 13:20,0.579,7.887
1/7/2018 13:30,0.579,7.569
1/7/2018 13:40,0.569,7.492
1/7/2018 13:50,0.575,7.102
1/7/2018 14:00,0.575,7.028
1/7/2018 14:10,0.575,7.275
1/7/2018 14:20,0.572,7.518
1/7/2018 14:30,0.579,7.212
1/7/2018 14:40,0.565,6.471
1/7/2018 14:50,0.565,6.693
1/7/2018 15:00,0.575,7.118
1/7/2018 15:10,0.572,7.066
1/7/2018 15:20,0.572,6.84
1/7/2018 15:30,0.569,5.779
1/7/2018 15:40,0.559,5.542
1/7/2018 15:50,0.562,5.423
1/7/2018 16:00,0.562,5.575
1/7/2018 16:10,0.556,5.624
1/7/2018 16:20,0.559,5.825
1/7/2018 16:30,0.566,5.426
1/7/2018 16:40,0.559,5.474
1/7/2018 16:50,0.559,5.93
1/7/2018 17:00,0.562,6.211
1/7/2018 17:10,0.562,6.007
1/7/2018 17:20,0.562,5.673
1/7/2018 17:30,0.556,5.467
1/7/2018 17:40,0.562,5.389
1/7/2018 17:50,0.562,5.727
1/7/2018 18:00,0.559,5.947
1/7/2018 18:10,0.562,6.15
1/7/2018 18:20,0.559,6.048
1/7/2018 18:30,0.562,6.116
1/7/2018 18:40,0.566,6.184
1/7/2018 18:50,0.566,6.496
1/7/2018 19:00,0.559,6.388
1/7/2018 19:10,0.562,6.566
1/7/2018 19:20,0.566,6.414
1/7/2018 19:30,0.562,5.96
1/7/2018 19:40,0.559,5.547
1/7/2018 19:50,0.562,5.811
1/7/2018 20:00,0.559,5.836
1/7/2018 20:10,0.562,5.731
1/7/2018 20:20,0.562,5.714
1/7/2018 20:30,0.562,5.804
1/7/2018 20:40,0.559,5.966
1/7/2018 20:50,0.566,6.081
1/7/2018 21:00,0.562,6.127
1/7/2018 21:10,0.562,5.703
1/7/2018 21:20,0.559,5.466
1/7/2018 21:30,0.556,5.386
1/7/2018 21:40,0.559,5.214
1/7/2018 21:50,0.559,5.174
1/7/2018 22:00,0.556,5.219
1/7/2018 22:10,0.562,5.321
1/7/2018 22:20,0.562,5.443
1/7/2018 22:30,0.556,5.441
1/7/2018 22:40,0.562,5.477
1/7/2018 22:50,0.556,5.826
1/7/2018 23:00,0.562,6.012
1/7/2018 23:10,0.566,5.794
1/7/2018 23:20,0.562,5.824
1/7/2018 23:30,0.562,5.834
1/7/2018 23:40,0.556,5.781
1/7/2018 23:50,0.562,5.533
1/8/2018 0:00,0.559,5.523
1/8/2018 0:10,0.556,5.528
1/8/2018 0:20,0.559,5.594
1/8/2018 0:30,0.559,5.65
1/8/2018 0:40,0.556,5.517
1/8/2018 0:50,0.556,5.534
1/8/2018 1:00,0.559,5.625
1/8/2018 1:10,0.559,5.612
1/8/2018 1:20,0.559,6.187
1/8/2018 1:30,0.559,5.793
1/8/2018 1:40,0.562,6.08
1/8/2018 1:50,0.556,5.859
1/8/2018 2:00,0.566,5.882
1/8/2018 2:10,0.562,5.872
1/8/2018 2:20,0.562,5.912
1/8/2018 2:30,0.562,5.729
1/8/2018 2:40,0.562,5.648
1/8/2018 2:50,0.556,5.476
1/8/2018 3:00,0.562,5.567
1/8/2018 3:10,0.562,5.345
1/8/2018 3:20,0.562,5.191
1/8/2018 3:30,0.556,5.217
1/8/2018 3:40,0.556,5.308
1/8/2018 3:50,0.562,5.269
1/8/2018 4:00,0.562,5.327
1/8/2018 4:10,0.559,5.039
1/8/2018 4:20,0.562,5.136
1/8/2018 4:30,0.559,5.344
1/8/2018 4:40,0.562,5.548
1/8/2018 4:50,0.562,5.398
1/8/2018 5:00,0.559,5.081
1/8/2018 5:10,0.552,4.759
1/8/2018 5:20,0.559,4.991
1/8/2018 5:30,0.556,5.064
1/8/2018 5:40,0.556,4.306
1/8/2018 5:50,0.559,4.024
1/8/2018 6:00,0.556,4.036
1/8/2018 6:10,0.552,4.035
1/8/2018 6:20,0.549,3.953
1/8/2018 6:30,0.552,3.951
1/8/2018 6:40,0.559,4.092
1/8/2018 6:50,0.549,3.497
1/8/2018 7:00,0.556,3.803
1/8/2018 7:10,0.552,3.682
1/8/2018 7:20,0.549,3.558
1/8/2018 7:30,0.549,3.15
1/8/2018 7:40,0.549,3.215
1/8/2018 7:50,0.552,3.399
1/8/2018 8:00,0.549,2.811
1/8/2018 8:10,0.546,1.755
1/8/2018 8:20,0.539,0.964
1/8/2018 8:30,0.549,0.886
1/8/2018 8:40,0.549,0.713
1/8/2018 8:50,0.549,0.619
1/8/2018 9:00,0.539,0.747
1/8/2018 9:10,0.546,0.684
1/8/2018 9:20,0.539,0.701
1/8/2018 9:30,0.543,0.813
1/8/2018 9:40,0.543,0.873
1/8/2018 9:50,0.549,1.046
1/8/2018 10:00,0.543,1.48
1/8/2018 10:10,0.553,1.631
1/8/2018 10:20,0.549,1.767
1/8/2018 10:30,0.553,1.781
1/8/2018 10:40,0.553,1.824
1/8/2018 10:50,0.549,1.961
1/8/2018 11:00,0.553,2.323
1/8/2018 11:10,0.559,2.64
1/8/2018 11:20,0.559,2.869
1/8/2018 11:30,0.556,3
1/8/2018 11:40,0.562,3.262
1/8/2018 11:50,0.559,3.041
1/8/2018 12:00,0.562,3.097
1/8/2018 12:10,0.556,3.152
1/8/2018 12:20,0.566,3.148
1/8/2018 12:30,0.556,3.021
1/8/2018 12:40,0.556,3.184
1/8/2018 12:50,0.562,3.031
1/8/2018 13:00,0.546,2.857
1/8/2018 13:10,0.556,2.951
1/8/2018 13:20,0.559,2.898
1/8/2018 13:30,0.556,2.885
1/8/2018 13:40,0.559,2.868
1/8/2018 13:50,0.559,2.841
1/8/2018 14:00,0.559,2.878
1/8/2018 14:10,0.552,2.861
1/8/2018 14:20,0.549,2.758
1/8/2018 14:30,0.556,2.98
1/8/2018 14:40,0.556,2.854
1/8/2018 14:50,0.556,2.756
1/8/2018 15:00,0.552,2.672
1/8/2018 15:10,0.549,2.655
1/8/2018 15:20,0.559,2.641
1/8/2018 15:30,0.549,2.68
1/8/2018 15:40,0.549,2.665
1/8/2018 15:50,0.549,2.653
1/8/2018 16:00,0.549,2.673
1/8/2018 16:10,0.552,2.657
1/8/2018 16:20,0.549,2.356
1/8/2018 16:30,0.552,1.945
1/8/2018 16:40,0.542,1.952
1/8/2018 16:50,0.546,1.816
1/8/2018 17:00,0.549,1.577
1/8/2018 17:10,0.549,1.395
1/8/2018 17:20,0.546,1.18
1/8/2018 17:30,0.536,1.037
1/8/2018 17:40,0.539,0.928
1/8/2018 17:50,0.543,0.816
1/8/2018 18:00,0.549,0.72
1/8/2018 18:10,0.543,0.639
1/8/2018 18:20,0.543,0.788
1/8/2018 18:30,0.546,1.054
1/8/2018 18:40,0.546,1.042
1/8/2018 18:50,0.546,1.302
1/8/2018 19:00,0.539,1.001
1/8/2018 19:10,0.543,0.731
1/8/2018 19:20,0.546,0.649
1/8/2018 19:30,0.546,0.467
1/8/2018 19:40,0.539,0.386
1/8/2018 19:50,0.539,0.343
1/8/2018 20:00,0.546,0.32
1/8/2018 20:10,0.536,0.37
1/8/2018 20:20,0.536,0.405
1/8/2018 20:30,0.539,0.429
1/8/2018 20:40,0.546,0.419
1/8/2018 20:50,0.539,0.408
1/8/2018 21:00,0.536,0.399
1/8/2018 21:10,0.543,0.415
1/8/2018 21:20,0.546,0.459
1/8/2018 21:30,0.543,0.517
1/8/2018 21:40,0.546,0.554
1/8/2018 21:50,0.543,0.534
1/8/2018 22:00,0.549,0.467
1/8/2018 22:10,0.539,0.487
1/8/2018 22:20,0.549,0.513
1/8/2018 22:30,0.543,0.447
1/8/2018 22:40,0.543,0.419
1/8/2018 22:50,0.546,0.419
1/8/2018 23:00,0.539,0.392
1/8/2018 23:10,0.543,0.431
1/8/2018 23:20,0.543,0.508
1/8/2018 23:30,0.546,0.659
1/8/2018 23:40,0.539,0.61
1/8/2018 23:50,0.546,0.916
1/9/2018 0:00,0.543,0.619
1/9/2018 0:10,0.543,0.529
1/9/2018 0:20,0.543,0.499
1/9/2018 0:30,0.546,0.391
1/9/2018 0:40,0.539,0.372
1/9/2018 0:50,0.546,0.368
1/9/2018 1:00,0.546,0.381
1/9/2018 1:10,0.546,0.364
1/9/2018 1:20,0.539,0.305
1/9/2018 1:30,0.546,0.286
1/9/2018 1:40,0.546,0.293
1/9/2018 1:50,0.536,0.301
1/9/2018 2:00,0.543,0.282
1/9/2018 2:10,0.539,0.288
1/9/2018 2:20,0.543,0.279
1/9/2018 2:30,0.546,0.325
1/9/2018 2:40,0.536,0.307
1/9/2018 2:50,0.543,0.258
1/9/2018 3:00,0.536,0.283
1/9/2018 3:10,0.543,0.293
1/9/2018 3:20,0.536,0.284
1/9/2018 3:30,0.546,0.282
1/9/2018 3:40,0.539,0.309
1/9/2018 3:50,0.546,0.323
1/9/2018 4:00,0.543,0.324
1/9/2018 4:10,0.543,0.326
1/9/2018 4:20,0.543,0.281
1/9/2018 4:30,0.536,0.263
1/9/2018 4:40,0.546,0.251
1/9/2018 4:50,0.543,0.234
1/9/2018 5:00,0.543,0.222
1/9/2018 5:10,0.539,0.26
1/9/2018 5:20,0.546,0.27
1/9/2018 5:30,0.543,0.284
1/9/2018 5:40,0.543,0.284
1/9/2018 5:50,0.543,0.307
1/9/2018 6:00,0.543,0.329
1/9/2018 6:10,0.539,0.326
1/9/2018 6:20,0.546,0.307
1/9/2018 6:30,0.546,0.277
1/9/2018 6:40,0.543,0.244
1/9/2018 6:50,0.546,0.243
1/9/2018 7:00,0.543,0.29
1/9/2018 7:10,0.539,0.334
1/9/2018 7:20,0.539,0.772
1/9/2018 7:30,0.543,1.379
1/9/2018 7:40,0.546,1.887
1/9/2018 7:50,0.549,1.784
1/9/2018 8:00,0.543,0.784
1/9/2018 8:10,0.546,0.711
1/9/2018 8:20,0.543,0.713
1/9/2018 8:30,0.543,0.693
1/9/2018 8:40,0.539,0.726
1/9/2018 8:50,0.543,0.79
1/9/2018 9:00,0.543,0.799
1/9/2018 9:10,0.543,0.873
1/9/2018 9:20,0.546,1.412
1/9/2018 9:30,0.549,1.706
1/9/2018 9:40,0.543,1.741
1/9/2018 9:50,0.553,2.054
1/9/2018 10:00,0.549,2.306
1/9/2018 10:10,0.556,2.183
1/9/2018 10:20,0.553,2.378
1/9/2018 10:30,0.562,2.961
1/9/2018 10:40,0.559,2.524
1/9/2018 10:50,0.559,2.14
1/9/2018 11:00,0.556,2.812
1/9/2018 11:10,0.566,2.455
1/9/2018 11:20,0.562,2.177
1/9/2018 11:30,0.559,2.392
1/9/2018 11:40,0.556,2.709
1/9/2018 11:50,0.559,2.742
1/9/2018 12:00,0.566,2.825
1/9/2018 12:10,0.566,3.32
1/9/2018 12:20,0.569,3.847
1/9/2018 12:30,0.572,4.187
1/9/2018 12:40,0.572,3.749
1/9/2018 12:50,0.575,3.026
1/9/2018 13:00,0.572,3.031
1/9/2018 13:10,0.562,2.816
1/9/2018 13:20,0.552,2.913
1/9/2018 13:30,0.555,3.238
1/9/2018 13:40,0.562,3.286
1/9/2018 13:50,0.552,2.459
1/9/2018 14:00,0.559,2.675
1/9/2018 14:10,0.556,2.431
1/9/2018 14:20,0.552,2.495
1/9/2018 14:30,0.552,2.578
1/9/2018 14:40,0.556,2.614
1/9/2018 14:50,0.549,2.556
1/9/2018 15:00,0.549,2.437
1/9/2018 15:10,0.549,2.32
1/9/2018 15:20,0.556,2.241
1/9/2018 15:30,0.549,2.094
1/9/2018 15:40,0.556,2.013
1/9/2018 15:50,0.549,2.019
1/9/2018 16:00,0.552,2.022
1/9/2018 16:10,0.549,2.079
1/9/2018 16:20,0.546,2.071
1/9/2018 16:30,0.546,1.783
1/9/2018 16:40,0.546,1.201
1/9/2018 16:50,0.539,1.301
1/9/2018 17:00,0.542,1.283
1/9/2018 17:10,0.539,1.235
1/9/2018 17:20,0.549,1.024
1/9/2018 17:30,0.546,1.26
1/9/2018 17:40,0.546,0.974
1/9/2018 17:50,0.549,0.85
1/9/2018 18:00,0.539,0.664
1/9/2018 18:10,0.546,0.287
1/9/2018 18:20,0.539,0.142
1/9/2018 18:30,0.543,0.13
1/9/2018 18:40,0.543,0.144
1/9/2018 18:50,0.539,0.195
1/9/2018 19:00,0.546,0.25
1/9/2018 19:10,0.546,0.225
1/9/2018 19:20,0.539,0.18
1/9/2018 19:30,0.539,0.217
1/9/2018 19:40,0.536,0.143
1/9/2018 19:50,0.539,0.028
1/9/2018 20:00,0.543,0.174
1/9/2018 20:10,0.546,0.261
1/9/2018 20:20,0.536,0.309
1/9/2018 20:30,0.543,0.554
1/9/2018 20:40,0.546,0.591
1/9/2018 20:50,0.536,0.612
1/9/2018 21:00,0.543,0.655
1/9/2018 21:10,0.539,0.819
1/9/2018 21:20,0.546,0.704
1/9/2018 21:30,0.539,0.716
1/9/2018 21:40,0.543,0.631
1/9/2018 21:50,0.539,0.346
1/9/2018 22:00,0.546,0.324
1/9/2018 22:10,0.536,0.33
1/9/2018 22:20,0.539,0.275
1/9/2018 22:30,0.546,0.315
1/9/2018 22:40,0.536,0.282
1/9/2018 22:50,0.536,0.351
1/9/2018 23:00,0.539,0.427
1/9/2018 23:10,0.543,0.358
1/9/2018 23:20,0.536,0.301
1/9/2018 23:30,0.533,0.202
1/9/2018 23:40,0.533,0.221
1/9/2018 23:50,0.536,0.232
1/10/2018 0:00,0.543,0.246
1/10/2018 0:10,0.543,0.067
1/10/2018 0:20,0.539,-0.159
1/10/2018 0:30,0.543,-0.153
1/10/2018 0:40,0.539,-0.413
1/10/2018 0:50,0.536,-0.496
1/10/2018 1:00,0.539,-0.603
1/10/2018 1:10,0.543,-0.469
1/10/2018 1:20,0.543,-0.43
1/10/2018 1:30,0.539,-0.308
1/10/2018 1:40,0.539,-0.29
1/10/2018 1:50,0.539,-0.263
1/10/2018 2:00,0.539,-0.249
1/10/2018 2:10,0.536,-0.179
1/10/2018 2:20,0.543,0.135
1/10/2018 2:30,0.543,-0.073
1/10/2018 2:40,0.539,-0.116
1/10/2018 2:50,0.539,0.117
1/10/2018 3:00,0.539,-0.056
1/10/2018 3:10,0.543,-0.048
1/10/2018 3:20,0.543,-0.122
1/10/2018 3:30,0.543,-0.183
1/10/2018 3:40,0.543,-0.226
1/10/2018 3:50,0.543,-0.244
1/10/2018 4:00,0.539,-0.366
1/10/2018 4:10,0.536,-0.492
1/10/2018 4:20,0.533,-0.423
1/10/2018 4:30,0.543,-0.177
1/10/2018 4:40,0.543,0.003
1/10/2018 4:50,0.539,0.717
1/10/2018 5:00,0.539,0.951
1/10/2018 5:10,0.536,0.991
1/10/2018 5:20,0.539,1.13
1/10/2018 5:30,0.549,1.066
1/10/2018 5:40,0.543,0.802
1/10/2018 5:50,0.543,0.823
1/10/2018 6:00,0.543,0.905
1/10/2018 6:10,0.539,0.581
1/10/2018 6:20,0.546,0.315
1/10/2018 6:30,0.536,0.673
1/10/2018 6:40,0.543,1.062
1/10/2018 6:50,0.543,0.593
1/10/2018 7:00,0.536,0.268
1/10/2018 7:10,0.546,0.246
1/10/2018 7:20,0.536,0.199
1/10/2018 7:30,0.546,0.178
1/10/2018 7:40,0.536,0.226
1/10/2018 7:50,0.543,0.219
1/10/2018 8:00,0.539,0.324
1/10/2018 8:10,0.543,0.359
1/10/2018 8:20,0.543,0.46
1/10/2018 8:30,0.539,0.608
1/10/2018 8:40,0.543,0.592
1/10/2018 8:50,0.553,0.893
1/10/2018 9:00,0.549,1.055
1/10/2018 9:10,0.539,1.005
1/10/2018 9:20,0.549,0.802
1/10/2018 9:30,0.546,1.003
1/10/2018 9:40,0.543,0.938
1/10/2018 9:50,0.546,1.06
1/10/2018 10:00,0.546,0.651
1/10/2018 10:10,0.543,0.685
1/10/2018 10:20,0.549,0.812
1/10/2018 10:30,0.549,0.816
1/10/2018 10:40,0.546,0.734
1/10/2018 10:50,0.543,0.77
1/10/2018 11:00,0.549,0.957
1/10/2018 11:10,0.549,0.978
1/10/2018 11:20,0.549,1.118
1/10/2018 11:30,0.556,1.182
1/10/2018 11:40,0.552,1.343
1/10/2018 11:50,0.549,1.411
1/10/2018 12:00,0.556,1.777
1/10/2018 12:10,0.559,1.746
1/10/2018 12:20,0.552,1.821
1/10/2018 12:30,0.552,1.937
1/10/2018 12:40,0.556,2.172
1/10/2018 12:50,0.552,2.1
1/10/2018 13:00,0.559,2.132
1/10/2018 13:10,0.549,2.329
1/10/2018 13:20,0.556,2.374
1/10/2018 13:30,0.556,2.33
1/10/2018 13:40,0.552,2.547
1/10/2018 13:50,0.562,2.585
1/10/2018 14:00,0.559,2.581
1/10/2018 14:10,0.562,2.217
1/10/2018 14:20,0.552,2.073
1/10/2018 14:30,0.552,1.867
1/10/2018 14:40,0.556,1.957
1/10/2018 14:50,0.552,1.995
1/10/2018 15:00,0.546,2.092
1/10/2018 15:10,0.549,2.096
1/10/2018 15:20,0.549,1.865
1/10/2018 15:30,0.549,1.949
1/10/2018 15:40,0.546,1.953
1/10/2018 15:50,0.546,1.991
1/10/2018 16:00,0.552,1.886
1/10/2018 16:10,0.549,1.781
1/10/2018 16:20,0.552,1.942
1/10/2018 16:30,0.552,1.913
1/10/2018 16:40,0.549,1.946
1/10/2018 16:50,0.549,1.83
1/10/2018 17:00,0.546,1.585
1/10/2018 17:10,0.549,1.524
1/10/2018 17:20,0.539,1.565
1/10/2018 17:30,0.539,1.624
1/10/2018 17:40,0.539,1.466
1/10/2018 17:50,0.539,1.327
1/10/2018 18:00,0.539,0.956
1/10/2018 18:10,0.543,0.767
1/10/2018 18:20,0.543,0.426
1/10/2018 18:30,0.539,0.191
1/10/2018 18:40,0.543,-0.089
1/10/2018 18:50,0.539,-0.092
1/10/2018 19:00,0.539,-0.007
1/10/2018 19:10,0.536,0.222
1/10/2018 19:20,0.539,0.31
1/10/2018 19:30,0.543,0.356
1/10/2018 19:40,0.543,0.409
1/10/2018 19:50,0.539,0.74
1/10/2018 20:00,0.539,0.827
1/10/2018 20:10,0.546,1.232
1/10/2018 20:20,0.543,1.382
1/10/2018 20:30,0.539,1.408
1/10/2018 20:40,0.543,1.429
1/10/2018 20:50,0.543,1.589
1/10/2018 21:00,0.543,2.064
1/10/2018 21:10,0.549,2.064
1/10/2018 21:20,0.549,2.097
1/10/2018 21:30,0.543,2.196
1/10/2018 21:40,0.549,2.47
1/10/2018 21:50,0.543,2.577
1/10/2018 22:00,0.549,2.434
1/10/2018 22:10,0.546,2.381
1/10/2018 22:20,0.543,2.179
1/10/2018 22:30,0.546,2.091
1/10/2018 22:40,0.546,2.108
1/10/2018 22:50,0.549,2.254
1/10/2018 23:00,0.549,2.57
1/10/2018 23:10,0.546,3.107
1/10/2018 23:20,0.549,3.239
1/10/2018 23:30,0.549,3.134
1/10/2018 23:40,0.549,3.148
1/10/2018 23:50,0.553,2.88
1/11/2018 0:00,0.549,3.166
1/11/2018 0:10,0.546,2.916
1/11/2018 0:20,0.553,3.107
1/11/2018 0:30,0.549,3.064
1/11/2018 0:40,0.553,2.85
1/11/2018 0:50,0.543,2.772
1/11/2018 1:00,0.549,2.794
1/11/2018 1:10,0.549,2.953
1/11/2018 1:20,0.549,3.054
1/11/2018 1:30,0.543,3.061
1/11/2018 1:40,0.553,3.059
1/11/2018 1:50,0.553,3.096
1/11/2018 2:00,0.543,3.037
1/11/2018 2:10,0.553,3.108
1/11/2018 2:20,0.549,3.08
1/11/2018 2:30,0.546,3.09
1/11/2018 2:40,0.553,3.222
1/11/2018 2:50,0.553,3.352
1/11/2018 3:00,0.549,3.521
1/11/2018 3:10,0.553,3.795
1/11/2018 3:20,0.556,4.003
